Entity,Code,Year,Annual number of fires
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,1
Turks and Caicos Islands,TCA,2024,1
Turks and Caicos Islands,TCA,2025,1
Turks and Caicos Islands,TCA,2026,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Tuvalu,TUV,2026,0
Uganda,UGA,2012,5752
Uganda,UGA,2013,7369
Uganda,UGA,2014,5443
Uganda,UGA,2015,6938
Uganda,UGA,2016,8250
Uganda,UGA,2017,6187
Uganda,UGA,2018,4281
Uganda,UGA,2019,3638
Uganda,UGA,2020,5527
Uganda,UGA,2021,5834
Uganda,UGA,2022,3491
Uganda,UGA,2023,4099
Uganda,UGA,2024,3264
Uganda,UGA,2025,5175
Uganda,UGA,2026,2890
Ukraine,UKR,2012,2784
Ukraine,UKR,2013,2352
Ukraine,UKR,2014,9479
Ukraine,UKR,2015,8706
Ukraine,UKR,2016,4933
Ukraine,UKR,2017,6584
Ukraine,UKR,2018,3980
Ukraine,UKR,2019,4690
Ukraine,UKR,2020,4245
Ukraine,UKR,2021,1631
Ukraine,UKR,2022,2948
Ukraine,UKR,2023,1821
Ukraine,UKR,2024,3509
Ukraine,UKR,2025,2564
Ukraine,UKR,2026,384
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,7
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,2
United Arab Emirates,ARE,2018,1
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,3
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,2
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,2
United Arab Emirates,ARE,2025,1
United Arab Emirates,ARE,2026,0
United Kingdom,GBR,2012,76
United Kingdom,GBR,2013,60
United Kingdom,GBR,2014,39
United Kingdom,GBR,2015,56
United Kingdom,GBR,2016,37
United Kingdom,GBR,2017,62
United Kingdom,GBR,2018,83
United Kingdom,GBR,2019,104
United Kingdom,GBR,2020,51
United Kingdom,GBR,2021,26
United Kingdom,GBR,2022,109
United Kingdom,GBR,2023,35
United Kingdom,GBR,2024,20
United Kingdom,GBR,2025,120
United Kingdom,GBR,2026,66
United States,USA,2012,12692
United States,USA,2013,12098
United States,USA,2014,13173
United States,USA,2015,14748
United States,USA,2016,14926
United States,USA,2017,15671
United States,USA,2018,12952
United States,USA,2019,14282
United States,USA,2020,13976
United States,USA,2021,14770
United States,USA,2022,16006
United States,USA,2023,16870
United States,USA,2024,9073
United States,USA,2025,23095
United States,USA,2026,19896
United States Minor Outlying Islands,UMI,2012,1
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Minor Outlying Islands,UMI,2025,0
United States Minor Outlying Islands,UMI,2026,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,1
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
United States Virgin Islands,VIR,2025,0
United States Virgin Islands,VIR,2026,0
Uruguay,URY,2012,169
Uruguay,URY,2013,142
Uruguay,URY,2014,82
Uruguay,URY,2015,292
Uruguay,URY,2016,94
Uruguay,URY,2017,85
Uruguay,URY,2018,127
Uruguay,URY,2019,124
Uruguay,URY,2020,290
Uruguay,URY,2021,129
Uruguay,URY,2022,150
Uruguay,URY,2023,114
Uruguay,URY,2024,40
Uruguay,URY,2025,143
Uruguay,URY,2026,43
Uzbekistan,UZB,2012,438
Uzbekistan,UZB,2013,521
Uzbekistan,UZB,2014,498
Uzbekistan,UZB,2015,333
Uzbekistan,UZB,2016,389
Uzbekistan,UZB,2017,455
Uzbekistan,UZB,2018,410
Uzbekistan,UZB,2019,371
Uzbekistan,UZB,2020,397
Uzbekistan,UZB,2021,466
Uzbekistan,UZB,2022,314
Uzbekistan,UZB,2023,243
Uzbekistan,UZB,2024,145
Uzbekistan,UZB,2025,281
Uzbekistan,UZB,2026,155
Vanuatu,VUT,2012,81
Vanuatu,VUT,2013,97
Vanuatu,VUT,2014,93
Vanuatu,VUT,2015,117
Vanuatu,VUT,2016,75
Vanuatu,VUT,2017,98
Vanuatu,VUT,2018,86
Vanuatu,VUT,2019,34
Vanuatu,VUT,2020,32
Vanuatu,VUT,2021,34
Vanuatu,VUT,2022,31
Vanuatu,VUT,2023,33
Vanuatu,VUT,2024,27
Vanuatu,VUT,2025,15
Vanuatu,VUT,2026,10
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Vatican,VAT,2025,0
Vatican,VAT,2026,0
Venezuela,VEN,2012,6126
Venezuela,VEN,2013,12105
Venezuela,VEN,2014,12790
Venezuela,VEN,2015,10862
Venezuela,VEN,2016,11840
Venezuela,VEN,2017,8784
Venezuela,VEN,2018,10103
Venezuela,VEN,2019,15924
Venezuela,VEN,2020,20523
Venezuela,VEN,2021,8367
Venezuela,VEN,2022,12899
Venezuela,VEN,2023,17082
Venezuela,VEN,2024,19694
Venezuela,VEN,2025,16944
Venezuela,VEN,2026,19081
Vietnam,VNM,2012,3880
Vietnam,VNM,2013,3482
Vietnam,VNM,2014,4754
Vietnam,VNM,2015,4332
Vietnam,VNM,2016,4040
Vietnam,VNM,2017,1716
Vietnam,VNM,2018,1747
Vietnam,VNM,2019,2983
Vietnam,VNM,2020,3086
Vietnam,VNM,2021,2097
Vietnam,VNM,2022,1464
Vietnam,VNM,2023,2137
Vietnam,VNM,2024,1948
Vietnam,VNM,2025,1298
Vietnam,VNM,2026,2023
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Wallis and Futuna,WLF,2025,0
Wallis and Futuna,WLF,2026,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,1
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,1
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
Western Sahara,ESH,2025,0
Western Sahara,ESH,2026,0
World,OWID_WRL,2012,914381
World,OWID_WRL,2013,922075
World,OWID_WRL,2014,948416
World,OWID_WRL,2015,1016417
World,OWID_WRL,2016,970983
World,OWID_WRL,2017,928097
World,OWID_WRL,2018,811680
World,OWID_WRL,2019,916079
World,OWID_WRL,2020,955956
World,OWID_WRL,2021,892620
World,OWID_WRL,2022,873061
World,OWID_WRL,2023,884762
World,OWID_WRL,2024,841474
World,OWID_WRL,2025,798514
World,OWID_WRL,2026,329805
Yemen,YEM,2012,3
Yemen,YEM,2013,6
Yemen,YEM,2014,8
Yemen,YEM,2015,3
Yemen,YEM,2016,0
Yemen,YEM,2017,3
Yemen,YEM,2018,6
Yemen,YEM,2019,4
Yemen,YEM,2020,2
Yemen,YEM,2021,9
Yemen,YEM,2022,7
Yemen,YEM,2023,3
Yemen,YEM,2024,1
Yemen,YEM,2025,11
Yemen,YEM,2026,3
Zambia,ZMB,2012,58450
Zambia,ZMB,2013,58019
Zambia,ZMB,2014,53078
Zambia,ZMB,2015,57506
Zambia,ZMB,2016,57063
Zambia,ZMB,2017,51544
Zambia,ZMB,2018,54792
Zambia,ZMB,2019,53157
Zambia,ZMB,2020,46782
Zambia,ZMB,2021,46016
Zambia,ZMB,2022,50502
Zambia,ZMB,2023,48821
Zambia,ZMB,2024,45747
Zambia,ZMB,2025,45012
Zambia,ZMB,2026,112
Zimbabwe,ZWE,2012,7517
Zimbabwe,ZWE,2013,6458
Zimbabwe,ZWE,2014,7015
Zimbabwe,ZWE,2015,7205
Zimbabwe,ZWE,2016,5405
Zimbabwe,ZWE,2017,5790
Zimbabwe,ZWE,2018,7429
Zimbabwe,ZWE,2019,6730
Zimbabwe,ZWE,2020,3439
Zimbabwe,ZWE,2021,5811
Zimbabwe,ZWE,2022,6664
Zimbabwe,ZWE,2023,6659
Zimbabwe,ZWE,2024,3819
Zimbabwe,ZWE,2025,4093
Zimbabwe,ZWE,2026,70
