Entity,Code,Year,Annual carbon dioxide emissions
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Maldives,MDV,2025,0
Mali,MLI,2003,38474020
Mali,MLI,2004,47555176
Mali,MLI,2005,45814996
Mali,MLI,2006,43822176
Mali,MLI,2007,36827940
Mali,MLI,2008,43116124
Mali,MLI,2009,34207684
Mali,MLI,2010,39110852
Mali,MLI,2011,36523760
Mali,MLI,2012,30173564
Mali,MLI,2013,36789824
Mali,MLI,2014,31387878
Mali,MLI,2015,27740492
Mali,MLI,2016,37089350
Mali,MLI,2017,27887958
Mali,MLI,2018,21890428
Mali,MLI,2019,24445756
Mali,MLI,2020,24169328
Mali,MLI,2021,29679918
Mali,MLI,2022,28798924
Mali,MLI,2023,30151732
Mali,MLI,2024,30494974
Mali,MLI,2025,29220698
Malta,MLT,2003,0
Malta,MLT,2004,644.31
Malta,MLT,2005,0
Malta,MLT,2006,688.15
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,795.89
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,456.66
Malta,MLT,2017,2520.31
Malta,MLT,2018,4754.81
Malta,MLT,2019,535.03
Malta,MLT,2020,2427.96
Malta,MLT,2021,2597.88
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Marshall Islands,MHL,2025,0
Martinique,MTQ,2003,7497.71
Martinique,MTQ,2004,3305.01
Martinique,MTQ,2005,792.89
Martinique,MTQ,2006,1822.49
Martinique,MTQ,2007,5646.81
Martinique,MTQ,2008,0
Martinique,MTQ,2009,725.74
Martinique,MTQ,2010,7666.4
Martinique,MTQ,2011,742.6
Martinique,MTQ,2012,0
Martinique,MTQ,2013,1937.66
Martinique,MTQ,2014,19592.121
Martinique,MTQ,2015,10084.04
Martinique,MTQ,2016,3856.51
Martinique,MTQ,2017,2050.85
Martinique,MTQ,2018,6366.78
Martinique,MTQ,2019,354.79
Martinique,MTQ,2020,3379.42
Martinique,MTQ,2021,3212.95
Martinique,MTQ,2022,0
Martinique,MTQ,2023,1155.65
Martinique,MTQ,2024,6225.9297
Martinique,MTQ,2025,4959.02
Mauritania,MRT,2003,204059.34
Mauritania,MRT,2004,1204742.4
Mauritania,MRT,2005,765623.9
Mauritania,MRT,2006,935572.2
Mauritania,MRT,2007,2353105
Mauritania,MRT,2008,1088300
Mauritania,MRT,2009,1112136.5
Mauritania,MRT,2010,1938541
Mauritania,MRT,2011,821701.7
Mauritania,MRT,2012,857127.9
Mauritania,MRT,2013,950952.3
Mauritania,MRT,2014,411919.16
Mauritania,MRT,2015,440909.94
Mauritania,MRT,2016,952446.4
Mauritania,MRT,2017,527912.94
Mauritania,MRT,2018,207564.73
Mauritania,MRT,2019,483077.53
Mauritania,MRT,2020,404965.06
Mauritania,MRT,2021,973000
Mauritania,MRT,2022,1116909.5
Mauritania,MRT,2023,1384801.2
Mauritania,MRT,2024,1050324
Mauritania,MRT,2025,1546540.5
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mauritius,MUS,2025,0
Mayotte,MYT,2003,12274.09
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,1143.47
Mayotte,MYT,2007,1484.93
Mayotte,MYT,2008,0
Mayotte,MYT,2009,11378.76
Mayotte,MYT,2010,2757.46
Mayotte,MYT,2011,0
Mayotte,MYT,2012,14174.051
Mayotte,MYT,2013,5598.68
Mayotte,MYT,2014,0
Mayotte,MYT,2015,2342.53
Mayotte,MYT,2016,757.3
Mayotte,MYT,2017,744.98
Mayotte,MYT,2018,0
Mayotte,MYT,2019,8307.63
Mayotte,MYT,2020,0
Mayotte,MYT,2021,8867.78
Mayotte,MYT,2022,0
Mayotte,MYT,2023,5179.77
Mayotte,MYT,2024,10567.62
Mayotte,MYT,2025,16422.86
Mexico,MEX,2003,93697120
Mexico,MEX,2004,50771836
Mexico,MEX,2005,96138840
Mexico,MEX,2006,71226580
Mexico,MEX,2007,65344190
Mexico,MEX,2008,72182456
Mexico,MEX,2009,83286390
Mexico,MEX,2010,57234350
Mexico,MEX,2011,134440270
Mexico,MEX,2012,69893650
Mexico,MEX,2013,95245080
Mexico,MEX,2014,44332496
Mexico,MEX,2015,60950116
Mexico,MEX,2016,74113490
Mexico,MEX,2017,106701304
Mexico,MEX,2018,88745760
Mexico,MEX,2019,115725230
Mexico,MEX,2020,86879144
Mexico,MEX,2021,92714160
Mexico,MEX,2022,85786410
Mexico,MEX,2023,90397580
Mexico,MEX,2024,99264280
Mexico,MEX,2025,89457000
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Micronesia (country),FSM,2025,0
Moldova,MDA,2003,15160.891
Moldova,MDA,2004,91204.59
Moldova,MDA,2005,171366.95
Moldova,MDA,2006,126095.336
Moldova,MDA,2007,138458
Moldova,MDA,2008,379441.66
Moldova,MDA,2009,171547.62
Moldova,MDA,2010,76222.58
Moldova,MDA,2011,213324.05
Moldova,MDA,2012,92746.1
Moldova,MDA,2013,105267.13
Moldova,MDA,2014,300094.03
Moldova,MDA,2015,154992.95
Moldova,MDA,2016,258094.39
Moldova,MDA,2017,125479.484
Moldova,MDA,2018,68666.17
Moldova,MDA,2019,116101.92
Moldova,MDA,2020,60553.77
Moldova,MDA,2021,76044.35
Moldova,MDA,2022,163254.66
Moldova,MDA,2023,43354.54
Moldova,MDA,2024,36542.86
Moldova,MDA,2025,37837.21
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,10395.82
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,408.85
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,189.55
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Mongolia,MNG,2003,14955941
Mongolia,MNG,2004,10651685
Mongolia,MNG,2005,15305011
Mongolia,MNG,2006,27919932
Mongolia,MNG,2007,33012562
Mongolia,MNG,2008,51344108
Mongolia,MNG,2009,51370044
Mongolia,MNG,2010,3744251.5
Mongolia,MNG,2011,10430823
Mongolia,MNG,2012,49431640
Mongolia,MNG,2013,7467888
Mongolia,MNG,2014,12074902
Mongolia,MNG,2015,34209830
Mongolia,MNG,2016,5343370
Mongolia,MNG,2017,14835348
Mongolia,MNG,2018,2002033.6
Mongolia,MNG,2019,5112144
Mongolia,MNG,2020,1501978.8
Mongolia,MNG,2021,1267178.2
Mongolia,MNG,2022,13362923
Mongolia,MNG,2023,12640007
Mongolia,MNG,2024,2220897.5
Mongolia,MNG,2025,4774395.5
Montenegro,MNE,2003,76704.375
Montenegro,MNE,2004,9132.63
Montenegro,MNE,2005,14331.811
Montenegro,MNE,2006,16389.02
Montenegro,MNE,2007,369292.9
Montenegro,MNE,2008,46647.46
Montenegro,MNE,2009,29678.959
Montenegro,MNE,2010,22367.03
Montenegro,MNE,2011,213061.64
Montenegro,MNE,2012,493270.97
Montenegro,MNE,2013,16240.47
Montenegro,MNE,2014,29488.95
Montenegro,MNE,2015,133557.98
Montenegro,MNE,2016,41688.26
Montenegro,MNE,2017,377830.97
Montenegro,MNE,2018,39089.95
Montenegro,MNE,2019,74269.06
Montenegro,MNE,2020,197895.14
Montenegro,MNE,2021,290471.62
Montenegro,MNE,2022,77727.91
Montenegro,MNE,2023,4966.54
Montenegro,MNE,2024,89223.45
Montenegro,MNE,2025,127157.21
Montserrat,MSR,2003,4006166.8
Montserrat,MSR,2004,0
Montserrat,MSR,2005,396862.28
Montserrat,MSR,2006,5609348.5
Montserrat,MSR,2007,821779.7
Montserrat,MSR,2008,170723.19
Montserrat,MSR,2009,1262671.4
Montserrat,MSR,2010,1142299.8
Montserrat,MSR,2011,1831.66
Montserrat,MSR,2012,13218.62
Montserrat,MSR,2013,30557.09
Montserrat,MSR,2014,30474.73
Montserrat,MSR,2015,19622.02
Montserrat,MSR,2016,16020.5
Montserrat,MSR,2017,11859.46
Montserrat,MSR,2018,2017
Montserrat,MSR,2019,2545.48
Montserrat,MSR,2020,9115.81
Montserrat,MSR,2021,5079.0303
Montserrat,MSR,2022,1595.65
Montserrat,MSR,2023,4832.66
Montserrat,MSR,2024,29946.96
Montserrat,MSR,2025,0
Morocco,MAR,2003,363150.5
Morocco,MAR,2004,699261.7
Morocco,MAR,2005,773578.9
Morocco,MAR,2006,698522.3
Morocco,MAR,2007,426761.75
Morocco,MAR,2008,94991.94
Morocco,MAR,2009,272874.03
Morocco,MAR,2010,309292.84
Morocco,MAR,2011,401991.88
Morocco,MAR,2012,637766.94
Morocco,MAR,2013,406406.44
Morocco,MAR,2014,214492.42
Morocco,MAR,2015,169266.6
Morocco,MAR,2016,580212.8
Morocco,MAR,2017,361854.78
Morocco,MAR,2018,210917.92
Morocco,MAR,2019,312185.22
Morocco,MAR,2020,554676.2
Morocco,MAR,2021,418833.53
Morocco,MAR,2022,2735934.8
Morocco,MAR,2023,1094066
Morocco,MAR,2024,152083.55
Morocco,MAR,2025,304540
Mozambique,MOZ,2003,169725620
Mozambique,MOZ,2004,144093400
Mozambique,MOZ,2005,175192050
Mozambique,MOZ,2006,169312400
Mozambique,MOZ,2007,186587950
Mozambique,MOZ,2008,218936780
Mozambique,MOZ,2009,153059860
Mozambique,MOZ,2010,194291140
Mozambique,MOZ,2011,171391410
Mozambique,MOZ,2012,179682740
Mozambique,MOZ,2013,173902530
Mozambique,MOZ,2014,190013710
Mozambique,MOZ,2015,182410800
Mozambique,MOZ,2016,164401570
Mozambique,MOZ,2017,133771270
Mozambique,MOZ,2018,172743440
Mozambique,MOZ,2019,147243520
Mozambique,MOZ,2020,80886920
Mozambique,MOZ,2021,134584050
Mozambique,MOZ,2022,128602456
Mozambique,MOZ,2023,120769270
Mozambique,MOZ,2024,123056510
Mozambique,MOZ,2025,96405690
Myanmar,MMR,2003,114194240
Myanmar,MMR,2004,161585950
Myanmar,MMR,2005,121245310
Myanmar,MMR,2006,117915240
Myanmar,MMR,2007,171582130
Myanmar,MMR,2008,112597190
Myanmar,MMR,2009,151558660
Myanmar,MMR,2010,157313870
Myanmar,MMR,2011,94252760
Myanmar,MMR,2012,126951010
Myanmar,MMR,2013,108295464
Myanmar,MMR,2014,107292660
Myanmar,MMR,2015,90933140
Myanmar,MMR,2016,125378530
Myanmar,MMR,2017,67413530
Myanmar,MMR,2018,59762870
Myanmar,MMR,2019,77358400
Myanmar,MMR,2020,90029150
Myanmar,MMR,2021,92759464
Myanmar,MMR,2022,42697044
Myanmar,MMR,2023,80669600
Myanmar,MMR,2024,67894780
Myanmar,MMR,2025,51814692
Namibia,NAM,2003,20666802
Namibia,NAM,2004,21410568
Namibia,NAM,2005,19889738
Namibia,NAM,2006,26992786
Namibia,NAM,2007,33749116
Namibia,NAM,2008,21352470
Namibia,NAM,2009,38789600
Namibia,NAM,2010,35984850
Namibia,NAM,2011,77651336
Namibia,NAM,2012,79113850
Namibia,NAM,2013,29523724
Namibia,NAM,2014,21978670
Namibia,NAM,2015,19454140
Namibia,NAM,2016,16476138
Namibia,NAM,2017,18139616
Namibia,NAM,2018,14367925
Namibia,NAM,2019,7055252.5
Namibia,NAM,2020,18379730
Namibia,NAM,2021,25659682
Namibia,NAM,2022,18311606
Namibia,NAM,2023,20430350
Namibia,NAM,2024,6682758.5
Namibia,NAM,2025,9309568
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nepal,NPL,2003,1745968.6
Nepal,NPL,2004,2231034.5
Nepal,NPL,2005,1937082.6
Nepal,NPL,2006,2186715
Nepal,NPL,2007,897315.8
Nepal,NPL,2008,2066633
Nepal,NPL,2009,3805737.5
Nepal,NPL,2010,1910087.2
Nepal,NPL,2011,1413180.8
Nepal,NPL,2012,2312947
Nepal,NPL,2013,1704441
Nepal,NPL,2014,2170911
Nepal,NPL,2015,834810.5
Nepal,NPL,2016,5727225
Nepal,NPL,2017,1223048.8
Nepal,NPL,2018,1680684.5
Nepal,NPL,2019,1880885.1
Nepal,NPL,2020,812438.2
Nepal,NPL,2021,4104671
Nepal,NPL,2022,1061885.5
Nepal,NPL,2023,2320968.5
Nepal,NPL,2024,3624174.2
Nepal,NPL,2025,1581120.9
Netherlands,NLD,2003,235438.53
Netherlands,NLD,2004,186067.06
Netherlands,NLD,2005,144045.6
Netherlands,NLD,2006,118334
Netherlands,NLD,2007,166580.48
Netherlands,NLD,2008,183520.6
Netherlands,NLD,2009,223380.7
Netherlands,NLD,2010,135667.98
Netherlands,NLD,2011,194447.03
Netherlands,NLD,2012,97602.21
Netherlands,NLD,2013,182419.92
Netherlands,NLD,2014,142774.95
Netherlands,NLD,2015,178659.14
Netherlands,NLD,2016,116440.58
Netherlands,NLD,2017,293455.44
Netherlands,NLD,2018,326359.62
Netherlands,NLD,2019,258995.95
Netherlands,NLD,2020,285396.66
Netherlands,NLD,2021,160218.23
Netherlands,NLD,2022,246494.45
Netherlands,NLD,2023,257222.25
Netherlands,NLD,2024,243127.84
Netherlands,NLD,2025,322496.84
New Caledonia,NCL,2003,585423.8
New Caledonia,NCL,2004,1235399.8
New Caledonia,NCL,2005,551128.94
New Caledonia,NCL,2006,585705.75
New Caledonia,NCL,2007,300267.84
New Caledonia,NCL,2008,207459.81
New Caledonia,NCL,2009,267630.6
New Caledonia,NCL,2010,473512.88
New Caledonia,NCL,2011,440212.97
New Caledonia,NCL,2012,79029.55
New Caledonia,NCL,2013,498169.56
New Caledonia,NCL,2014,1057691.1
New Caledonia,NCL,2015,1538338
New Caledonia,NCL,2016,2044123.5
New Caledonia,NCL,2017,3671076.8
New Caledonia,NCL,2018,3995000.8
New Caledonia,NCL,2019,4359319.5
New Caledonia,NCL,2020,4115251.8
New Caledonia,NCL,2021,3697173.2
New Caledonia,NCL,2022,5837087.5
New Caledonia,NCL,2023,6679040
New Caledonia,NCL,2024,1381516.4
New Caledonia,NCL,2025,374359.03
New Zealand,NZL,2003,4049507
New Zealand,NZL,2004,1992166.2
New Zealand,NZL,2005,2785719
New Zealand,NZL,2006,2938689
New Zealand,NZL,2007,3046305.2
New Zealand,NZL,2008,2569996.8
New Zealand,NZL,2009,2861916.2
New Zealand,NZL,2010,2178579
New Zealand,NZL,2011,5158247.5
New Zealand,NZL,2012,2739847.2
New Zealand,NZL,2013,3359433.8
New Zealand,NZL,2014,2889869.5
New Zealand,NZL,2015,3534468.8
New Zealand,NZL,2016,2390489.5
New Zealand,NZL,2017,2946595.8
New Zealand,NZL,2018,2236792
New Zealand,NZL,2019,3009223.2
New Zealand,NZL,2020,2817958
New Zealand,NZL,2021,2391592.5
New Zealand,NZL,2022,2733019
New Zealand,NZL,2023,2328683
New Zealand,NZL,2024,3217138.8
New Zealand,NZL,2025,2799469.2
Nicaragua,NIC,2003,8846099
Nicaragua,NIC,2004,5020966
Nicaragua,NIC,2005,8956138
Nicaragua,NIC,2006,4732811
Nicaragua,NIC,2007,3128889
Nicaragua,NIC,2008,4947039
Nicaragua,NIC,2009,4588850.5
Nicaragua,NIC,2010,4686740.5
Nicaragua,NIC,2011,4796292
Nicaragua,NIC,2012,3087490.8
Nicaragua,NIC,2013,6491544.5
Nicaragua,NIC,2014,6823210
Nicaragua,NIC,2015,3873501.2
Nicaragua,NIC,2016,7343054.5
Nicaragua,NIC,2017,3113711.2
Nicaragua,NIC,2018,5346109
Nicaragua,NIC,2019,5930077
Nicaragua,NIC,2020,5880246.5
Nicaragua,NIC,2021,2481183.2
Nicaragua,NIC,2022,2171157
Nicaragua,NIC,2023,9391778
Nicaragua,NIC,2024,8309498.5
Nicaragua,NIC,2025,3673051.2
Niger,NER,2003,1999210
Niger,NER,2004,939123.75
Niger,NER,2005,1854230.5
Niger,NER,2006,1235508.6
Niger,NER,2007,1224359.5
Niger,NER,2008,1638688.4
Niger,NER,2009,865187.06
Niger,NER,2010,2182427.2
Niger,NER,2011,1907939.1
Niger,NER,2012,2533250
Niger,NER,2013,1521429
Niger,NER,2014,1038249.75
Niger,NER,2015,698102.06
Niger,NER,2016,2123091.8
Niger,NER,2017,1411233.2
Niger,NER,2018,1604064
Niger,NER,2019,1528161.4
Niger,NER,2020,1303693.2
Niger,NER,2021,2071532.4
Niger,NER,2022,1585044.9
Niger,NER,2023,1565757.2
Niger,NER,2024,2730308.5
Niger,NER,2025,4619412.5
Nigeria,NGA,2003,94350570
Nigeria,NGA,2004,94585464
Nigeria,NGA,2005,78301720
Nigeria,NGA,2006,83930840
Nigeria,NGA,2007,87284190
Nigeria,NGA,2008,76396450
Nigeria,NGA,2009,59715708
Nigeria,NGA,2010,59552270
Nigeria,NGA,2011,54786564
Nigeria,NGA,2012,48832696
Nigeria,NGA,2013,42565530
Nigeria,NGA,2014,45196084
Nigeria,NGA,2015,47929190
Nigeria,NGA,2016,63595108
Nigeria,NGA,2017,54921076
Nigeria,NGA,2018,48030240
Nigeria,NGA,2019,40980640
Nigeria,NGA,2020,50736560
Nigeria,NGA,2021,54670024
Nigeria,NGA,2022,50451770
Nigeria,NGA,2023,47642080
Nigeria,NGA,2024,51771732
Nigeria,NGA,2025,50009080
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Niue,NIU,2025,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
Norfolk Island,NFK,2025,0
North America,OWID_NAM,2003,507485660
North America,OWID_NAM,2004,557985660
North America,OWID_NAM,2005,523495230
North America,OWID_NAM,2006,452568770
North America,OWID_NAM,2007,478546530
North America,OWID_NAM,2008,342316740
North America,OWID_NAM,2009,400424700
North America,OWID_NAM,2010,426496200
North America,OWID_NAM,2011,540979500
North America,OWID_NAM,2012,445682530
North America,OWID_NAM,2013,642719800
North America,OWID_NAM,2014,589059460
North America,OWID_NAM,2015,625264640
North America,OWID_NAM,2016,373641200
North America,OWID_NAM,2017,621415550
North America,OWID_NAM,2018,431382270
North America,OWID_NAM,2019,451105150
North America,OWID_NAM,2020,393682300
North America,OWID_NAM,2021,612529400
North America,OWID_NAM,2022,434018620
North America,OWID_NAM,2023,1547662200
North America,OWID_NAM,2024,923262700
North America,OWID_NAM,2025,988426300
North Korea,PRK,2003,1592659.1
North Korea,PRK,2004,3614217.2
North Korea,PRK,2005,3928523.8
North Korea,PRK,2006,1139939.9
North Korea,PRK,2007,1758804.9
North Korea,PRK,2008,2940678
North Korea,PRK,2009,3693317
North Korea,PRK,2010,744142.25
North Korea,PRK,2011,3076919
North Korea,PRK,2012,751577.8
North Korea,PRK,2013,864031.56
North Korea,PRK,2014,4192730.8
North Korea,PRK,2015,2208400.8
North Korea,PRK,2016,623773.44
North Korea,PRK,2017,1148383.6
North Korea,PRK,2018,1467468
North Korea,PRK,2019,1174129.1
North Korea,PRK,2020,593324.06
North Korea,PRK,2021,151408.8
North Korea,PRK,2022,251290.81
North Korea,PRK,2023,262086.06
North Korea,PRK,2024,784450.5
North Korea,PRK,2025,163055.23
North Macedonia,MKD,2003,360953.4
North Macedonia,MKD,2004,303230.75
North Macedonia,MKD,2005,535676.56
North Macedonia,MKD,2006,524257
North Macedonia,MKD,2007,1190667.2
North Macedonia,MKD,2008,575966.56
North Macedonia,MKD,2009,278462.7
North Macedonia,MKD,2010,437856.06
North Macedonia,MKD,2011,820921.8
North Macedonia,MKD,2012,1038284.44
North Macedonia,MKD,2013,683574
North Macedonia,MKD,2014,380067.7
North Macedonia,MKD,2015,436600.88
North Macedonia,MKD,2016,266616.3
North Macedonia,MKD,2017,311073.8
North Macedonia,MKD,2018,197583.6
North Macedonia,MKD,2019,434067.78
North Macedonia,MKD,2020,396033.94
North Macedonia,MKD,2021,777657.94
North Macedonia,MKD,2022,216169.95
North Macedonia,MKD,2023,175771.98
North Macedonia,MKD,2024,413111.56
North Macedonia,MKD,2025,347589.06
Northern Cyprus,OWID_CYN,2003,76065.34
Northern Cyprus,OWID_CYN,2004,10415.81
Northern Cyprus,OWID_CYN,2005,12629.62
Northern Cyprus,OWID_CYN,2006,2660.58
Northern Cyprus,OWID_CYN,2007,5423.52
Northern Cyprus,OWID_CYN,2008,2053.92
Northern Cyprus,OWID_CYN,2009,6807.16
Northern Cyprus,OWID_CYN,2010,26877.05
Northern Cyprus,OWID_CYN,2011,16835.3
Northern Cyprus,OWID_CYN,2012,41121.168
Northern Cyprus,OWID_CYN,2013,26859.19
Northern Cyprus,OWID_CYN,2014,6229.34
Northern Cyprus,OWID_CYN,2015,3273.1802
Northern Cyprus,OWID_CYN,2016,4186.83
Northern Cyprus,OWID_CYN,2017,25698.44
Northern Cyprus,OWID_CYN,2018,1377.15
Northern Cyprus,OWID_CYN,2019,7907.1
Northern Cyprus,OWID_CYN,2020,33360.23
Northern Cyprus,OWID_CYN,2021,9880.041
Northern Cyprus,OWID_CYN,2022,167044.19
Northern Cyprus,OWID_CYN,2023,9366.07
Northern Cyprus,OWID_CYN,2024,5689.06
Northern Cyprus,OWID_CYN,2025,10021.85
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Northern Mariana Islands,MNP,2025,0
Norway,NOR,2003,122974.21
Norway,NOR,2004,70964.69
Norway,NOR,2005,114713.32
Norway,NOR,2006,131532.8
Norway,NOR,2007,2176672.5
Norway,NOR,2008,380475.38
Norway,NOR,2009,27692.861
Norway,NOR,2010,52120.66
Norway,NOR,2011,78176.03
Norway,NOR,2012,168574.92
Norway,NOR,2013,99523.73
Norway,NOR,2014,183380.08
Norway,NOR,2015,93150.89
Norway,NOR,2016,155791.42
Norway,NOR,2017,246855.72
Norway,NOR,2018,281516.6
Norway,NOR,2019,111145.7
Norway,NOR,2020,425368.44
Norway,NOR,2021,270834.25
Norway,NOR,2022,50267.37
Norway,NOR,2023,30668.49
Norway,NOR,2024,578225.2
Norway,NOR,2025,43060.21
Oceania,OWID_OCE,2003,389907200
Oceania,OWID_OCE,2004,637544640
Oceania,OWID_OCE,2005,335486940
Oceania,OWID_OCE,2006,604220350
Oceania,OWID_OCE,2007,546023100
Oceania,OWID_OCE,2008,321540900
Oceania,OWID_OCE,2009,448671780
Oceania,OWID_OCE,2010,214826020
Oceania,OWID_OCE,2011,921115970
Oceania,OWID_OCE,2012,1009113000
Oceania,OWID_OCE,2013,351735680
Oceania,OWID_OCE,2014,513971400
Oceania,OWID_OCE,2015,501520320
Oceania,OWID_OCE,2016,295593400
Oceania,OWID_OCE,2017,534987500
Oceania,OWID_OCE,2018,595957300
Oceania,OWID_OCE,2019,611014340
Oceania,OWID_OCE,2020,330728060
Oceania,OWID_OCE,2021,305088700
Oceania,OWID_OCE,2022,304025500
Oceania,OWID_OCE,2023,750027100
Oceania,OWID_OCE,2024,365965340
